,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
741,"CV Raman College of Engineering, Bhubaneswar",Uttarmundamuhan,Odisha,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.94 lakhs,(AICTE) All India Council of Technical Education,"a. Preference will be given to candidates having a valid GATE score. b.Non-GATE candidates having a minimum of 60% in aggregate OR CGPA of 6.5/10 at B.Tech./B.E level can also apply. Students with B.E/B.Tech in Computer Science, Electronics & Communication Engg., Electrical Engineering & Mechanical Engineering are eligible to apply. Sponsored candidates must have two years of work experience and meet the eligibility criteria mentioned in AICTE circular on ""Guidelines for Admission of Sponsored Candidates to Full-Time PG Degree Programs.","Master of Technology in Computer Science and Engineering is a full-time two-year course degree offered by Biju Patnaik University of Technology, Rourkela and approved by AICTE."
742,"CV Raman College of Engineering, Bhubaneswar",Uttarmundamuhan,Odisha,M.Tech Electrical Engineering,2 years,Full time,18,PG,1.94 lakhs,(AICTE) All India Council of Technical Education,"a. Preference will be given to candidates having a valid GATE score. b.Non-GATE candidates having a minimum of 60% in aggregate OR CGPA of 6.5/10 at B.Tech./B.E level can also apply. Students with B.E/B.Tech in Computer Science, Electronics & Communication Engg., Electrical Engineering & Mechanical Engineering are eligible to apply. Sponsored candidates must have two years of work experience and meet the eligibility criteria mentioned in AICTE circular on ""Guidelines for Admission of Sponsored Candidates to Full-Time PG Degree Programs.","Master of Technology in Electrical Engineering is a full-time two-year course degree offered by Biju Patnaik University of Technology, Rourkela and approved by AICTE."
743,"CV Raman College of Engineering, Bhubaneswar",Uttarmundamuhan,Odisha,M.Tech Electronics and Telecommunication Engineering,2 years,Full time,18,PG,1.94 lakhs,(AICTE) All India Council of Technical Education,"a. Preference will be given to candidates having a valid GATE score. b.Non-GATE candidates having a minimum of 60% in aggregate OR CGPA of 6.5/10 at B.Tech./B.E level can also apply. Students with B.E/B.Tech in Computer Science, Electronics & Communication Engg., Electrical Engineering & Mechanical Engineering are eligible to apply. Sponsored candidates must have two years of work experience and meet the eligibility criteria mentioned in AICTE circular on ""Guidelines for Admission of Sponsored Candidates to Full-Time PG Degree Programs.","Master of Technology in Electronics and Telecommunication Engineering is a full-time two-year course degree offered by Biju Patnaik University of Technology, Rourkela and approved by AICTE."
744,"CV Raman College of Engineering, Bhubaneswar",Uttarmundamuhan,Odisha,M.Tech Food Technology,2 years,Full time,18,PG,1.94 lakhs,(AICTE) All India Council of Technical Education,"a. Preference will be given to candidates having a valid GATE score. b.Non-GATE candidates having a minimum of 60% in aggregate OR CGPA of 6.5/10 at B.Tech./B.E level can also apply. Students with B.E/B.Tech in Computer Science, Electronics & Communication Engg., Electrical Engineering & Mechanical Engineering are eligible to apply. Sponsored candidates must have two years of work experience and meet the eligibility criteria mentioned in AICTE circular on ""Guidelines for Admission of Sponsored Candidates to Full-Time PG Degree Programs.","Master of Technology in Food Technology is a full-time two-year course degree offered by Biju Patnaik University of Technology, Rourkela and approved by AICTE."
745,"CV Raman College of Engineering, Bhubaneswar",Uttarmundamuhan,Odisha,M.Tech Heat Power Engineering,2 years,Full time,18,PG,1.94 lakhs,(AICTE) All India Council of Technical Education,"a. Preference will be given to candidates having a valid GATE score. b.Non-GATE candidates having a minimum of 60% in aggregate OR CGPA of 6.5/10 at B.Tech./B.E level can also apply. Students with B.E/B.Tech in Computer Science, Electronics & Communication Engg., Electrical Engineering & Mechanical Engineering are eligible to apply. Sponsored candidates must have two years of work experience and meet the eligibility criteria mentioned in AICTE circular on ""Guidelines for Admission of Sponsored Candidates to Full-Time PG Degree Programs.","Master of Technology in Heat Power Engineering is a full-time two-year course degree offered by Biju Patnaik University of Technology, Rourkela and approved by AICTE."
746,"CV Raman College of Engineering, Bhubaneswar",Uttarmundamuhan,Odisha,M.Tech Information Technology,2 years,Full time,18,PG,1.94 lakhs,(AICTE) All India Council of Technical Education,"a. Preference will be given to candidates having a valid GATE score. b.Non-GATE candidates having a minimum of 60% in aggregate OR CGPA of 6.5/10 at B.Tech./B.E level can also apply. Students with B.E/B.Tech in Computer Science, Electronics & Communication Engg., Electrical Engineering & Mechanical Engineering are eligible to apply. Sponsored candidates must have two years of work experience and meet the eligibility criteria mentioned in AICTE circular on ""Guidelines for Admission of Sponsored Candidates to Full-Time PG Degree Programs.","Master of Technology in Information Technology is a full-time two-year course degree offered by Biju Patnaik University of Technology, Rourkela and approved by AICTE."
747,"CV Raman College of Engineering, Bhubaneswar",Uttarmundamuhan,Odisha,M.Tech Mechatronics,2 years,Full time,18,PG,1.94 lakhs,(AICTE) All India Council of Technical Education,"a. Preference will be given to candidates having a valid GATE score. b.Non-GATE candidates having a minimum of 60% in aggregate OR CGPA of 6.5/10 at B.Tech./B.E level can also apply. Students with B.E/B.Tech in Computer Science, Electronics & Communication Engg., Electrical Engineering & Mechanical Engineering are eligible to apply. Sponsored candidates must have two years of work experience and meet the eligibility criteria mentioned in AICTE circular on ""Guidelines for Admission of Sponsored Candidates to Full-Time PG Degree Programs.","Master of Technology in Mechatronics is a full-time two-year course degree offered by Biju Patnaik University of Technology, Rourkela and approved by AICTE."
748,"Vishwakarma Government Engineering College, Ahmedabad",Ahmedabad,Gujarat,ME Electronics and Communication Engineering,2 years,Full time,18,PG,0.064 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in B.E./B.Tech degree from a recognized university.,"Master of Engineering in Electronics and Communication Engineering is a two-year full-time course offered by Gujarat Technological University, Ahmedabad and approved by All India Council for Technical Education."
749,"Guru Jambheshwar University of Science and Technology, Hisar",Hisar,Haryana,M.Tech Computer Science and Engineering,2 years,Full time,30,PG,1.09 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Technology in Computer Science and Engineering is a two years full-time postgraduate engineering program offered by Guru Jambeshwar University of Science and Technology, Hisar and approved by AICTE"
750,"Guru Jambheshwar University of Science and Technology, Hisar",Hisar,Haryana,M.Tech Electronics and Communication Engineering,2 years,Full time,20,PG,1.09 lakhs,(AICTE) All India Council of Technical Education,"In all the State Universities and the affiliated colleges/institutes for the year 2013-14 shall be made through the centralized admission/entrance test to be conducted by Deenbandhu Chhotu Ram University of Science & Technology, Murthal (Sonepat)","Master of Technology in Electronics and Communication Engineering is a two years full-time postgraduate engineering program offered by Guru Jambeshwar University of Science and Technology, Hisar and approved by AICTE"
751,"Guru Jambheshwar University of Science and Technology, Hisar",Hisar,Haryana,M.Tech Environmental Science and Engineering,2 years,Full time,20,PG,1.09 lakhs,(AICTE) All India Council of Technical Education,"For Admission to M.Tech. programmes in all the State Universities and the affiliated colleges/institutes for the year 2013-14 shall be made through the centralized admission/entrance test to be conducted by Deenbandhu Chhotu Ram University of Science & Technology, Murthal (Sonepat) (website www.dcrustm.org).","Master of Technology in Environmental Science and Engineering is a two years full-time postgraduate engineering program offered by Guru Jambeshwar University of Science and Technology, Hisar and approved by AICTE"
752,"Guru Jambheshwar University of Science and Technology, Hisar",Hisar,Haryana,M.Tech Food Technology,2 years,Full time,20,PG,1.09 lakhs,(AICTE) All India Council of Technical Education,"in all the State Universities and the affiliated colleges/institutes for the year 2013-14 shall be made through the centralized admission/entrance test to be conducted by Deenbandhu Chhotu Ram University of Science & Technology, Murthal (Sonepat)","Master of Technology in Food Technology is a two years full-time postgraduate engineering program offered by Guru Jambeshwar University of Science and Technology, Hisar and approved by AICTE"
753,"Guru Jambheshwar University of Science and Technology, Hisar",Hisar,Haryana,M.Tech Geo Informatic,2 years,Full time,30,PG,1.09 lakhs,(AICTE) All India Council of Technical Education,"For Admission to M.Tech. programmes in all the State Universities and the affiliated colleges/institutes for the year 2013-14 shall be made through the centralized admission/entrance test to be conducted by Deenbandhu Chhotu Ram University of Science & Technology, Murthal (Sonepat) (website www.dcrustm.org).","Master of Technology in Geo Informatic is a two years full-time postgraduate engineering program offered by Guru Jambeshwar University of Science and Technology, Hisar and approved by AICTE"
754,"Guru Jambheshwar University of Science and Technology, Hisar",Hisar,Haryana,M.Tech Mechanical Engineering,2 years,Full time,20,PG,1.09 lakhs,(AICTE) All India Council of Technical Education,"The goal of this M.Tech Course is to combine excellence and research with service to society. This will provide students with a balance of intellectual and practical experiences. This M.Tech. programme caters the need of various industries particularly aerospace, defence and scientific industries. With the introduction of this course, we can create the centre of excellence in the field of Mechanical Engineering. Students trained under this programme will be capable enough to take over the challenges related to the design and manufacturing of the sophisticated components required in aerospace, auto industry, defence etc.","Master of Technology in Mechanical Engineering is a two years full-time postgraduate engineering program offered by Guru Jambeshwar University of Science and Technology, Hisar and approved by AICTE"
