,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
1197,"Alpha College of Engineering and Technology, Puducherry",Kanniyakoil,Puducherry,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electronics and Communication Engineering is a full-time four years duration course Affiliated to Pondicherry University, Puducherry Approved by AICTE."
1198,"Alpha College of Engineering and Technology, Puducherry",Kanniyakoil,Puducherry,B.Tech Information Technology,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Information Technology is a full-time four years duration course Affiliated to Pondicherry University, Puducherry Approved by AICTE."
1199,"Alpha College of Engineering and Technology, Puducherry",Kanniyakoil,Puducherry,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Pondicherry University, Puducherry Approved by AICTE."
1200,"Avvaiyar College of Engineering and Technology For Women, Thiruvandarkoil",Thiruvandarkoil,Puducherry,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Computer Science and Engineering is a full-time four years duration course Affiliated to Pondicherry University, Puducherry Approved by AICTE."
1201,"Avvaiyar College of Engineering and Technology For Women, Thiruvandarkoil",Thiruvandarkoil,Puducherry,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electrical and Electronics Engineering is a full-time four years duration course Affiliated to Pondicherry University, Puducherry Approved by AICTE."
1202,"Avvaiyar College of Engineering and Technology For Women, Thiruvandarkoil",Thiruvandarkoil,Puducherry,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electronics and Communication Engineering is a full-time four years duration course Affiliated to Pondicherry University, Puducherry Approved by AICTE."
1203,"Avvaiyar College of Engineering and Technology For Women, Thiruvandarkoil",Thiruvandarkoil,Puducherry,B.Tech Information Technology,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Information Technology is a full-time four years duration course Affiliated to Pondicherry University, Puducherry Approved by AICTE."
1204,"RAAK College of Engineering and Technology, Puducherry",Villianur,Puducherry,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Computer Science and Engineering is a full-time four years duration course Affiliated to Pondicherry University, Puducherry Approved by AICTE."
1205,"RAAK College of Engineering and Technology, Puducherry",Villianur,Puducherry,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electrical and Electronics Engineering is a full-time four years duration course Affiliated to Pondicherry University, Puducherry Approved by AICTE."
1206,"RAAK College of Engineering and Technology, Puducherry",Villianur,Puducherry,B.Tech Electronics and Communications Engineering,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electronics and Communications Engineering is a full-time four years duration course Affiliated to Pondicherry University, Puducherry Approved by AICTE."
1207,"RAAK College of Engineering and Technology, Puducherry",Villianur,Puducherry,B.Tech Information Technology,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Information Technology is a full-time four years duration course Affiliated to Pondicherry University, Puducherry Approved by AICTE."
1208,"RAAK College of Engineering and Technology, Puducherry",Villianur,Puducherry,B.Tech Mechanical Engineering,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Pondicherry University, Puducherry Approved by AICTE."
1209,"Sri Venkateshwaraa College of Enginering and Technology, Puducherry",Ariyur,Puducherry,B.Tech Civil Engineering,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Civil Engineering is a full-time four years duration course Affiliated to Pondicherry University, Pondicherry Approved by AICTE."
1210,"Sri Venkateshwaraa College of Enginering and Technology, Puducherry",Ariyur,Puducherry,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Computer Science and Engineering is a full-time four years duration course Affiliated to Pondicherry University, Pondicherry Approved by AICTE."
1211,"Sri Venkateshwaraa College of Enginering and Technology, Puducherry",Ariyur,Puducherry,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electrical and Electronics Engineering is a full-time four years duration course Affiliated to Pondicherry University, Pondicherry Approved by AICTE."
1212,"Sri Venkateshwaraa College of Enginering and Technology, Puducherry",Ariyur,Puducherry,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electronics and Communication Engineering is a full-time four years duration course Affiliated to Pondicherry University, Pondicherry Approved by AICTE."
1213,"Sri Venkateshwaraa College of Enginering and Technology, Puducherry",Ariyur,Puducherry,B.Tech Mechanical Engineering,4 years,Full time,60,UG,1.16 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Pondicherry University, Pondicherry Approved by AICTE."
1214,"Apex International Institute of Technology, Kota",Kherajagpura,Rajasthan,B.Tech Civil Engineering,4 years,Full time,120,UG,,,"Passed 10 + 2 physics &Mathematics; as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational Subjects. 
45% for general & 40% for “SC/ST/ Non Creamy Layer OBC/ Non Creamy Layer SBC.","Bachelor of Technology in Civil Engineering four-years duration full-time course affiliated to Rajasthan Technical University, Kota."
1215,"Apex International Institute of Technology, Kota",Kherajagpura,Rajasthan,B.Tech Electrical Engineering,4 years,Full time,120,UG,,,"Passed 10 + 2 physics &Mathematics; as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational Subjects. 
45% for general & 40% for “SC/ST/ Non Creamy Layer OBC/ Non Creamy Layer SBC.","Bachelor of Technology in Electrical Engineering four-years duration full-time course affiliated to Rajasthan Technical University, Kota."
