,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
506,"Dr Rizvi College of Engineering, Kaushambi",Ukhaiya Khas,Uttar Pradesh,B.Tech Civil Engineering,4 years,Full time,60,UG,2.13 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be passed intermediate or their equivalent from any recognized Board / University with minimum 50% marks aggregated in PCM (Physics, Chemistry & Science) streams. Valid score in UP-SEE. Or valid score in other national level exam like JEE / AIEEE etc.","B.Tech Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
507,"Dr Rizvi College of Engineering, Kaushambi",Ukhaiya Khas,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.13 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be passed intermediate or their equivalent from any recognized Board / University with minimum 50% marks aggregated in PCM (Physics, Chemistry & Science) streams. Valid score in UP-SEE. Or valid score in other national level exam like JEE / AIEEE etc.","B.Tech Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
508,"Dr Rizvi College of Engineering, Kaushambi",Ukhaiya Khas,Uttar Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,2.13 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be passed intermediate or their equivalent from any recognized Board / University with minimum 50% marks aggregated in PCM (Physics, Chemistry & Science) streams. Valid score in UP-SEE. Or valid score in other national level exam like JEE / AIEEE etc.","B.Tech Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
509,"Dr Rizvi College of Engineering, Kaushambi",Ukhaiya Khas,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.13 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be passed intermediate or their equivalent from any recognized Board / University with minimum 50% marks aggregated in PCM (Physics, Chemistry & Science) streams. Valid score in UP-SEE. Or valid score in other national level exam like JEE / AIEEE etc.","B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
510,"Dr Rizvi College of Engineering, Kaushambi",Ukhaiya Khas,Uttar Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,2.13 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be passed intermediate or their equivalent from any recognized Board / University with minimum 50% marks aggregated in PCM (Physics, Chemistry & Science) streams. Valid score in UP-SEE. Or valid score in other national level exam like JEE / AIEEE etc.","B.Tech Information Technology is full time four year undergraduate degree course, recognized by AICTE"
511,"Dr Rizvi College of Engineering, Kaushambi",Ukhaiya Khas,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.13 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be passed intermediate or their equivalent from any recognized Board / University with minimum 50% marks aggregated in PCM (Physics, Chemistry & Science) streams. Valid score in UP-SEE. Or valid score in other national level exam like JEE / AIEEE etc.","B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
512,"Dr Rizvi College of Engineering, Kaushambi",Ukhaiya Khas,Uttar Pradesh,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,Candidate should be passed high school or their equivalent from any recognized Board / University with minimum 50% marks aggregated in science streams. Valid score in UP-JEE. Or valid score in any other their equivalent level exam,"Diploma in Electrical Engineering is full time three year undergraduate degree course, recognized by AICTE"
513,"Dr Rizvi College of Engineering, Kaushambi",Ukhaiya Khas,Uttar Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,Candidate should be passed high school or their equivalent from any recognized Board / University with minimum 50% marks aggregated in science streams. Valid score in UP-JEE. Or valid score in any other their equivalent level exam,"Diploma in Mechanical Engineering is full time three year undergraduate degree course, recognized by AICTE"
514,"Doon College of Engineering and Technology, Saharanpur",Saharanpur,Uttar Pradesh,M.Tech Electrical Power Systems,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in Electrical Power Systems is two-year duration full-time course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by All India Council for Technical Education (AICTE)."
515,"Doon College of Engineering and Technology, Saharanpur",Saharanpur,Uttar Pradesh,M.Tech Environmental Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,"Master of Technology in Environmental Engineering is two-year duration full-time course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by All India Council for Technical Education (AICTE)."
516,"Doaba Women Institute of Engineering and Technology, Mohali",Ghataur,Punjab,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,3.49 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in related stream from recognized board,"B.Tech Computer Science and Engineering is full-time four-year undergraduate degree course, recognized by AICTE"
517,"Doaba Women Institute of Engineering and Technology, Mohali",Ghataur,Punjab,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,3.49 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in related stream from recognized board,"B.Tech Electronics and Communication Engineering is full-time four-year undergraduate degree course, recognized by AICTE"
518,"Doaba Women Institute of Engineering and Technology, Mohali",Ghataur,Punjab,B.Tech Information Technology,4 years,Full time,90,UG,3.49 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in related stream from recognized board,"B.Tech Information Technology is full-time four-year undergraduate degree course, recognized by AICTE"
519,"Doaba Institute of Engineering and Technology, Mohali",Ghataur,Punjab,B.Tech Civil Engineering,4 years,Full time,60,UG,3.39 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 with mathematics from recognized board,"B.Tech Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
520,"Doaba Institute of Engineering and Technology, Mohali",Ghataur,Punjab,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,3.39 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 with mathematics from recognized board,"B.Tech Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
521,"Doaba Institute of Engineering and Technology, Mohali",Ghataur,Punjab,B.Tech Electronics and Communication Engineering,4 years,Full time,90,UG,3.39 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 with mathematics from recognized board,"B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
522,"Doaba Institute of Engineering and Technology, Mohali",Ghataur,Punjab,B.Tech Information Technology,4 years,Full time,60,UG,3.39 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 with mathematics from recognized board,"B.Tech Information Technology is full time four year undergraduate degree course, recognized by AICTE"
523,"Doaba Institute of Engineering and Technology, Mohali",Ghataur,Punjab,B.Tech Mechanical Engineering,4 years,Full time,180,UG,3.39 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 with mathematics from recognized board,"B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
524,"Doaba Institute of Engineering and Technology, Mohali",Ghataur,Punjab,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,1.51 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech in related stream with minimum 55% marks from recognized university,"M.Tech Electronics and Communication Engineering is full time two year post graduate degree course, recognized by AICTE"
525,"DMI College of Engineering, Chennai",Chembarambakkam,Tamil Nadu,B.Tech Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 with PCM from recognized board,"The course deals with Environmental Engineering, Geotechnical Engineering, Structural Engineering, Transportation Engineering, Municipal or Urban Engineering, Water Resources Engineering, Materials Engineering, Coastal Engineering and Surveying and Construction Engineering."
