,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
533,"Bhagwan Arihant Institute of Technology, Surat",Surat,Gujarat,BE Computer Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in science discipline from a recognised board of education.,Bachelor of Engineering (BE) Computer Engineering is a full time four years course affiliated to Gujarat Technological University and approved by AICTE.
534,"Bhagwan Arihant Institute of Technology, Surat",Surat,Gujarat,BE Nano Technology,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in science discipline from a recognised board of education.,Bachelor of Engineering (BE) Nano Technology is a full time four years course affiliated to Gujarat Technological University and approved by AICTE.
535,"Bhagwan Arihant Institute of Technology, Surat",Surat,Gujarat,BE Robotics and Automation,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,Candidates must be 10+2 passed in science discipline from a recognised board of education.,Bachelor of Engineering (BE) Robotics and Automation is a full time four years course affiliated to Gujarat Technological University and approved by AICTE.
536,"SAGE University, Indore",Morod,Madhya Pradesh,B.Tech Civil Engineering,4 years,Full time,120,UG,,UGC,"12th Pass from any State Board or Certified course affiliated to State Govt. Board / Central Board of Secondary Education.Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.MP Domicile Certificate, Income Certificate (ST/SC/OBC Candidates), Cast Certificate (ST/SC/OBC Candidates).TC (Transfer Certificate from Last School), Migration (From Pass out Board)","SU is offer B. Tech in Civil Engineering course that focus and concepts on modern contraction based on technology. Civil Engineering is design, build, and maintain the foundation for our modern society – our roads and bridges, drinking water and energy systems, sea ports and airports, sewage treatment and the infrastructure for a cleaner environment, to name "
537,"SAGE University, Indore",Morod,Madhya Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,,UGC,"12th Pass from any State Board or Certified course affiliated to State Govt. Board / Central Board of Secondary Education.Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.MP Domicile Certificate, Income Certificate (ST/SC/OBC Candidates), Cast Certificate (ST/SC/OBC Candidates).TC (Transfer Certificate from Last School), Migration (From Pass out Board)","It is one the most popular courses which have been designed to equip students with broad-based computing skills and technical knowledge relevant to the IT Industry. Its emphasis is on preparing students with solid groundwork in hardware and basic computing. The final year involves a real-time project in specialized areas of computing that will help student getting acquainted with the practical exposure and present demand of the industry. The key feature of this program is the flexibility it offers by allowing students to choose their area of specialization. Armed with this degree, graduates can successfully pursue their career as Systems Analysts, Operations Managers, Database Administrators, Analyst Programmers or even Data Communication S"
538,"SAGE University, Indore",Morod,Madhya Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,,,"12th Pass from any State Board or Certified course affiliated to State Govt. Board / Central Board of Secondary Education.Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.MP Domicile Certificate, Income Certificate (ST/SC/OBC Candidates), Cast Certificate (ST/SC/OBC Candidates).TC (Transfer Certificate from Last School), Migration (From Pass out Board)","Having a further look at the career prospects, there is bound to be a huge demand for competent engineers in electronic industry to cope this demand in technology. The engineers would be involved in sustaining cutting-edge technology to stay ahead in the c"
539,"SAGE University, Indore",Morod,Madhya Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,,UGC,"12th Pass from any State Board or Certified course affiliated to State Govt. Board / Central Board of Secondary Education.Minimum 45% of marks in PCM for General Category Students and minimum 40 % marks in PCM for ST/SC/OBC Candidate.MP Domicile Certificate, Income Certificate (ST/SC/OBC Candidates), Cast Certificate (ST/SC/OBC Candidates).TC (Transfer Certificate from Last School), Migration (From Pass out Board)","Since mechanical engineering is the broadest of all engineering fields, the job prospects on offer for skilled mechanical engineers are aplenty and unending. Mechanical Engineers are required to design, test, manufacture, install, operate and maintain a wide array of the machine and mechanical systems that are used in countless industries. These professionals can find employment both in the government and private sector u"
540,"Solamalai College of Engineering, Madurai",Veerapanjan,Tamil Nadu,ME Soil Mechanics and Foundation Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Passed Bachelor Degree in the relevant field of Engineering and Technology from AICTE and Central and State Government approved Institutions or equivalent,"It is a two year full time course of Raja College of Engineering and Technology, Madurai and course is approved by AICTE and affiliated to Anna University, Chennai"
541,"SSM Institute of Engineering and Technology, Dindigul",Anaipatti,Tamil Nadu,BE Automobile Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or equivalent from any Recognized Board with the subjects PCM.,"BE Automobile Engineering is a full-time four years duration course Affiliated to Anna University, Chennai Approved by AICTE."
542,"SSM Institute of Engineering and Technology, Dindigul",Anaipatti,Tamil Nadu,BE Civil Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or equivalent from any Recognized Board with the subjects PCM.,"BE Civil Engineering is a full-time four years duration course Affiliated to Anna University, Chennai Approved by AICTE."
543,"SSM Institute of Engineering and Technology, Dindigul",Anaipatti,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or equivalent from any Recognized Board with the subjects PCM.,"BE Computer Science and Engineering is a full-time four years duration course Affiliated to Anna University, Chennai Approved by AICTE."
544,"SSM Institute of Engineering and Technology, Dindigul",Anaipatti,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or equivalent from any Recognized Board with the subjects PCM.,"BE Electrical and Electronics Engineering is a full-time four years duration course Affiliated to Anna University, Chennai Approved by AICTE."
545,"SSM Institute of Engineering and Technology, Dindigul",Anaipatti,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or equivalent from any Recognized Board with the subjects PCM.,"BE Electronics and Communication Engineering is a full-time four years duration course Affiliated to Anna University, Chennai Approved by AICTE."
546,"SSM Institute of Engineering and Technology, Dindigul",Anaipatti,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or equivalent from any Recognized Board with the subjects PCM.,"BE Mechanical Engineering is a full-time four years duration course Affiliated to Anna University, Chennai Approved by AICTE."
547,"SSM Institute of Engineering and Technology, Dindigul",Anaipatti,Tamil Nadu,ME Communication Systems,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognized University.,"ME Communication Systems is a full-time two years duration course Affiliated to Anna University, Chennai Approved by AICTE."
548,"SSM Institute of Engineering and Technology, Dindigul",Anaipatti,Tamil Nadu,ME Thermal Engineering,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognized University.,"ME Thermal Engineering is a full-time two years duration course Affiliated to Anna University, Chennai Approved by AICTE."
549,"Podhigai College of Engineering and Technology, Tirupattur",Pallipattu,Tamil Nadu,B.Tech Civil Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"Candidates must be 10+2 or equivalent with subjects Mathematics, Physics and Chemistry and a minimum of 55 % for General, 50 % for OBC and SC /ST having a minimum passing mark.","Bachelor of Technology in Civil Engineering is four years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
550,"Podhigai College of Engineering and Technology, Tirupattur",Pallipattu,Tamil Nadu,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"Candidates must be 10+2 or equivalent with subjects Mathematics, Physics and Chemistry and a minimum of 55 % for General, 50 % for OBC and SC /ST having a minimum passing mark.",B.Tech Computer Science and Engineering is a full time four years course.
551,"Podhigai College of Engineering and Technology, Tirupattur",Pallipattu,Tamil Nadu,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"Candidates must be 10+2 or equivalent with subjects Mathematics, Physics and Chemistry and a minimum of 55 % for General, 50 % for OBC and SC /ST having a minimum passing mark.",B.Tech Electrical and Electronics Engineering is a full time four years course.
552,"Podhigai College of Engineering and Technology, Tirupattur",Pallipattu,Tamil Nadu,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,"Candidates must be 10+2 or equivalent with subjects Mathematics, Physics and Chemistry and a minimum of 55 % for General, 50 % for OBC and SC /ST having a minimum passing mark.",B.Tech Electronics and Communication Engineering is a full time four years course.
