,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
859,"John Cox Memorial CSI Institute of Technology, Thiruvananthapuram",Thiruvananthapuram,Kerala,B.Tech Mechanical Engineering,4 years,Full time,60,UG,4.56 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board","B.Tech in Mechanical Engineering is a full-time four years duration course Affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram and Approved by AICTE."
860,"John Cox Memorial CSI Institute of Technology, Thiruvananthapuram",Thiruvananthapuram,Kerala,M.Tech Thermal Engineering,2 years,Full time,24,PG,2.28 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognised University.,"M.Tech Thermal Engineering is a full-time 2 years duration course Affiliated to APJ Abdul Kalam Technological University, Thiruvananthapuram and Approved by AICTE."
861,"Jogaiah Institute of Technology and Sciences, Palakole",Kalagampudi,Andhra Pradesh,B.Tech Civil Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Civil Engineering is a full-time four years duration course Affiliated to Jawaharlal Nehru Technological University, Kakinada Approved by AICTE."
862,"Jogaiah Institute of Technology and Sciences, Palakole",Kalagampudi,Andhra Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Computer Science and Engineering is a full-time four years duration course Affiliated to Jawaharlal Nehru Technological University, Kakinada Approved by AICTE.Eligiblity crieteria:10+2."
863,"Jogaiah Institute of Technology and Sciences, Palakole",Kalagampudi,Andhra Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electrical and Electronics Engineering is a full-time four years duration course Affiliated to Jawaharlal Nehru Technological University, Kakinada Approved by AICTE."
864,"Jogaiah Institute of Technology and Sciences, Palakole",Kalagampudi,Andhra Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electronics and Communication Engineering is a full-time four years duration course Affiliated to Jawaharlal Nehru Technological University, Kakinada Approved by AICTE."
865,"Jogaiah Institute of Technology and Sciences, Palakole",Kalagampudi,Andhra Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Information Technology is a full-time four years duration course Affiliated to Jawaharlal Nehru Technological University, Kakinada Approved by AICTE."
866,"Jogaiah Institute of Technology and Sciences, Palakole",Kalagampudi,Andhra Pradesh,B.Tech Mechanical Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Jawaharlal Nehru Technological University, Kakinada Approved by AICTE."
867,"Jogaiah Institute of Technology and Sciences, Palakole",Kalagampudi,Andhra Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognised University.,"M.Tech Computer Science and Engineering is a full-time two years duration course Affiliated to Jawaharlal Nehru Technological University, Kakinada Approved by AICTE."
868,"Jogaiah Institute of Technology and Sciences, Palakole",Kalagampudi,Andhra Pradesh,M.Tech Embedded Systems,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognised University.,"M.Tech Embedded Systems is a full-time two years duration course Affiliated to Jawaharlal Nehru Technological University, Kakinada Approved by AICTE."
869,"Jogaiah Institute of Technology and Sciences, Palakole",Kalagampudi,Andhra Pradesh,M.Tech Structural Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognised University.,"M.Tech Structural Engineering is a full-time two years duration course Affiliated to Jawaharlal Nehru Technological University, Kakinada Approved by AICTE."
870,"JNN Institute of Engineering, Tiruvallur",Kannigaipair,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"Other Communities (OC):
(Communities other than BC / MBC / SC / ST) Pass in 12th standard or equivalent with an aggregate of at least 55% marks in Mathematics, Physics & Chemistry
Backward Class Community (BC) of Tamil Nadu:
Pass in 12th standard or equivalent with an aggregate of at least 50% marks in Mathematics, Physics & Chemistry. The candidate should produce the Community Certificate duly signed by the Tahsildar
Most Backward Class Community (MBC) of Tamil Nadu:
Pass in 12th standard or equivalent with an aggregate of at least 45% marks in Mathematics, Physics & Chemistry. The candidate should produce the Community Certificate duly signed by the Tahsildar
SC/ST Community of Tamil Nadu:
Mere pass in 12th standard or equivalent with Mathematics, Physics & Chemistry. The Candidate should produce the Community Certificate duly signed by the Tahsildar. Note : Candidates from other states irrespective of their community are considered as OC (Other Community)
LATERAL ENTRY - DIRECT II YEAR B.E./B.TECH
Other Communities:
(Communities other than BC / MBC / SC / ST) Pass in 3 year Diploma examination conducted by the State Board of Technical Education of respective states in the relevant subjects with a minimum of 55% marks in the final year examination. Pass in any recognized bachelor’s degree in Science of minimum 3 years duration with Mathematics as a subject
Backward Class Community of Tamil Nadu:
An aggregate of 50% marks in the final year diploma examination / Final yearB.Sc.degree course
Most Backward Class Community of Tamil Nadu:
An aggregate of 45% marks in the final year diploma examination / final yearB.Sc.degree course
SC/ST Candidates of Tamil Nadu:
Merit pass is enough in Diploma Course / B.Sc. Degree course.","Bachelor of Engineering in Civil Engineering is a full-time four year course affiliated to Anna University, Chennai and approved by AICTE."
871,"JNN Institute of Engineering, Tiruvallur",Kannigaipair,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"Other Communities (OC):
(Communities other than BC / MBC / SC / ST) Pass in 12th standard or equivalent with an aggregate of at least 55% marks in Mathematics, Physics & Chemistry
Backward Class Community (BC) of Tamil Nadu:
Pass in 12th standard or equivalent with an aggregate of at least 50% marks in Mathematics, Physics & Chemistry. The candidate should produce the Community Certificate duly signed by the Tahsildar
Most Backward Class Community (MBC) of Tamil Nadu:
Pass in 12th standard or equivalent with an aggregate of at least 45% marks in Mathematics, Physics & Chemistry. The candidate should produce the Community Certificate duly signed by the Tahsildar
SC/ST Community of Tamil Nadu:
Mere pass in 12th standard or equivalent with Mathematics, Physics & Chemistry. The Candidate should produce the Community Certificate duly signed by the Tahsildar. Note : Candidates from other states irrespective of their community are considered as OC (Other Community)
LATERAL ENTRY - DIRECT II YEAR B.E./B.TECH
Other Communities:
(Communities other than BC / MBC / SC / ST) Pass in 3 year Diploma examination conducted by the State Board of Technical Education of respective states in the relevant subjects with a minimum of 55% marks in the final year examination. Pass in any recognized bachelor’s degree in Science of minimum 3 years duration with Mathematics as a subject
Backward Class Community of Tamil Nadu:
An aggregate of 50% marks in the final year diploma examination / Final yearB.Sc.degree course
Most Backward Class Community of Tamil Nadu:
An aggregate of 45% marks in the final year diploma examination / final yearB.Sc.degree course
SC/ST Candidates of Tamil Nadu:
Merit pass is enough in Diploma Course / B.Sc. Degree course.","Bachelor of Engineering in Computer Science and Engineering is a full-time four year course affiliated to Anna University, Chennai and approved by AICTE."
