,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
1200,"Akshaya College of Engineering and Technology, Coimbatore",Singarampalayam,Tamil Nadu,BE Mechatronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A Pass with Minimum average Marks in related subjects put together [HSC Academic / Vocational] (General Category 50%, Backward Class including Backward 45%, MBC & DNC 40%, SC/SCA/ST 40%).
For Lateral Entry : Overall Percentage of Marks obtained by the Candidate from 1st semester to 6th semester (General Category 55%, Backward Class including Backward Class Muslims 50%, MBC & DNC 45%, SC/SCA/ST - Mere pass in the qualifying examination for Diploma examinations as stipulated by the State Board of Technical Education and Training, Tamilnadu/ B. Sc Degree examinations/ Equivalent).","Bachelor of Engineering in Mechatronics Engineering is four-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1201,"Akshaya College of Engineering and Technology, Coimbatore",Singarampalayam,Tamil Nadu,ME CAD CAM,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,"The candidate should have Minimum average marks in the Pre-Final and Final semesters put together or Final Years (General Category 50%, SC/SCA/ST 45%).","Master of Engineering in CAD CAM is two-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1202,"Akshaya College of Engineering and Technology, Coimbatore",Singarampalayam,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,"The candidate should have Minimum average marks in the Pre-Final and Final semesters put together or Final Years (General Category 50%, SC/SCA/ST 45%).","Master of Engineering in Computer Science and Engineering is two-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1203,"Akshaya College of Engineering and Technology, Coimbatore",Singarampalayam,Tamil Nadu,ME Structural Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,"The candidate should have Minimum average marks in the Pre-Final and Final semesters put together or Final Years (General Category 50%, SC/SCA/ST 45%).","Master of Engineering in Structural Engineering is two-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1204,"Akshaya College of Engineering and Technology, Coimbatore",Singarampalayam,Tamil Nadu,ME VLSI Design,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,"The candidate should have Minimum average marks in the Pre-Final and Final semesters put together or Final Years (General Category 50%, SC/SCA/ST 45%).","Master of Engineering in VLSI Design is two-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
1205,"Akido College of Engineering, Bahadurgarh",Bahadurgarh,Haryana,B.Tech Civil Engineering,4 years,Full time,60,UG,2.29 lakhs,(AICTE) All India Council of Technical Education,"The candidate should be a pass in 10+2 examination from recognized board/university with Physics and Mathematics as compulsory subjects along with one of the following subjects
a) Chemistry
b) Computer Science
c) Bio-Technology
d) Biology.
The students passing the +2 exam, can also take admission directly under the Management Seat. The students can also take admissions through lateral entry i.e. students who have completed their diploma can take admission in second year.","Bachelor of Technology in Civil Engineering is four-year duration full-time course affiliated to Maharshi Dayanand University, Rohtak and All India Council for Technical Education (AICTE)."
1206,"Akido College of Engineering, Bahadurgarh",Bahadurgarh,Haryana,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.29 lakhs,(AICTE) All India Council of Technical Education,"The candidate should be a pass in 10+2 examination from recognized board/university with Physics and Mathematics as compulsory subjects along with one of the following subjects
a) Chemistry
b) Computer Science
c) Bio-Technology
d) Biology.
The students passing the +2 exam, can also take admission directly under the Management Seat. The students can also take admissions through lateral entry i.e. students who have completed their diploma can take admission in second year.","Bachelor of Technology in Computer Science and Engineering is four-year duration full-time course affiliated to Maharshi Dayanand University, Rohtak and All India Council for Technical Education (AICTE)."
1207,"Akido College of Engineering, Bahadurgarh",Bahadurgarh,Haryana,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.29 lakhs,(AICTE) All India Council of Technical Education,"The candidate should be a pass in 10+2 examination from recognized board/university with Physics and Mathematics as compulsory subjects along with one of the following subjects
a) Chemistry
b) Computer Science
c) Bio-Technology
d) Biology.
The students passing the +2 exam, can also take admission directly under the Management Seat. The students can also take admissions through lateral entry i.e. students who have completed their diploma can take admission in second year.","Bachelor of Technology in Electronics and Communication Engineering is four-year duration full-time course affiliated to Maharshi Dayanand University, Rohtak and All India Council for Technical Education (AICTE)."
1208,"Akido College of Engineering, Bahadurgarh",Bahadurgarh,Haryana,B.Tech Information Technology,4 years,Full time,60,UG,2.29 lakhs,(AICTE) All India Council of Technical Education,"The candidate should be a pass in 10+2 examination from recognized board/university with Physics and Mathematics as compulsory subjects along with one of the following subjects
a) Chemistry
b) Computer Science
c) Bio-Technology
d) Biology.
The students passing the +2 exam, can also take admission directly under the Management Seat. The students can also take admissions through lateral entry i.e. students who have completed their diploma can take admission in second year.","Bachelor of Technology in Information Technology is four-year duration full-time course affiliated to Maharshi Dayanand University, Rohtak and All India Council for Technical Education (AICTE)."
1209,"Akido College of Engineering, Bahadurgarh",Bahadurgarh,Haryana,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.29 lakhs,(AICTE) All India Council of Technical Education,"The candidate should be a pass in 10+2 examination from recognized board/university with Physics and Mathematics as compulsory subjects along with one of the following subjects
a) Chemistry
b) Computer Science
c) Bio-Technology
d) Biology.
The students passing the +2 exam, can also take admission directly under the Management Seat. The students can also take admissions through lateral entry i.e. students who have completed their diploma can take admission in second year.","Bachelor of Technology in Mechanical Engineering is four-year duration full-time course affiliated to Maharshi Dayanand University, Rohtak and All India Council for Technical Education (AICTE)."
1210,"Adusumalli Vijaya College of Engineering and Research Centre, Nalgonda",Bommalramaram,Telangana,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.465 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th in any recognized board.,"Diploma in Mechanical Engineering is a full-time three-year course diploma offered by State Board of Technical Education and Training, Hyderabad and approved by AICTE."
1211,"Adusumalli Vijaya College of Engineering and Research Centre, Nalgonda",Bommalramaram,Telangana,Diploma in Mining Engineering,3 years,Full time,60,Diploma,0.465 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th in any recognized board.,"Diploma in Mining Engineering is a full-time three-year course diploma offered by State Board of Technical Education and Training, Hyderabad and approved by AICTE."
1212,"Adusumalli Vijaya College of Engineering and Research Centre, Nalgonda",Bommalramaram,Telangana,M.Tech Computer Science,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Computer Science is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
1213,"Adusumalli Vijaya College of Engineering and Research Centre, Nalgonda",Bommalramaram,Telangana,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Electronics and Communication Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
1214,"Adusumalli Vijaya College of Engineering and Research Centre, Nalgonda",Bommalramaram,Telangana,M.Tech Embedded System and VLSI Design,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Embedded System and VLSI Design is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
1215,"Adusumalli Vijaya College of Engineering and Research Centre, Nalgonda",Bommalramaram,Telangana,M.Tech Embedded Systems,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Embedded Systems is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
