,Unnamed: 0,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
231,231,"Vel's Institute of Science Technology and Advanced Studies, Chennai",Chennai,Tamil Nadu,BCA,3 years,Full time,,UG,1.883 lakhs,UGC,The candidate should have passed in +2 with Maths or Computer Science/Business Maths/Statistics,"Bachelor of Computer Application is three years full-time Postgraduate program offered by Vels University, Chennai with the approval of UGC."
232,232,"Vel's Institute of Science Technology and Advanced Studies, Chennai",Chennai,Tamil Nadu,BCA Hearing Impaired,4 years,Full time,,UG,1.68 lakhs,UGC,"The candidate should have passed in +2, HSC with Mathematics","Bachelor of Computer Application Hearing Impaired is four years full-time Postgraduate program offered by Vels University, Chennai with the approval of UGC."
233,233,"Vel's Institute of Science Technology and Advanced Studies, Chennai",Chennai,Tamil Nadu,BCA Hons,4 years,Full time,,UG,2.88 lakhs,UGC,The candidate should have passed in +2 with Maths or Computer Science/Business Maths/Statistics with 60% aggregate.,"Bachelor of Computer Application Honors is four years full-time Postgraduate program offered by Vels University, Chennai with the approval of UGC."
234,234,"Vel's Institute of Science Technology and Advanced Studies, Chennai",Chennai,Tamil Nadu,MCA,3 years,Full time,120.0,PG,1.978 lakhs,UGC,The candidate should have passed Any degree with Maths or Statistics as main / allied level or any degree with Maths at +2 level,"Master of Computer Application is three years full-time Postgraduate program offered by Vels University, Chennai with the approval of UGC and AICTE."
235,235,"Pondicherry Engineering College, Puducherry",Pillaichavady,Puducherry,MCA,3 years,Full time,30.0,PG,0.87 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in the relevant graduate degree from any recognized university.,"Master of Computer Applications is a full-time three-year course degree offered by Pondicherry University, Puducherry and approved by UGC."
236,236,"Guru Jambheshwar University of Science and Technology, Hisar",Hisar,Haryana,MCA,3 years,Full time,60.0,PG,1.3 lakhs,(AICTE) All India Council of Technical Education,"Recognized Bachelor’s Degree of minimum 3 Years duration with Mathematics at 10+2 level.
OR
Recognized Bachelor’s Degree of minimum 3 Years duration with Mathematics as one of the subjects.
OR
Should be pass in BCA Degree of minimum three years duration from a recognized University.
Obtained at least 50% marks (47.5% for SC candidates of Haryana) in the qualifying Examination.
Note: Candidates having passed Mathematics/ Statistics in one semester/ in one year as the case may be shall be considered eligible for MCA.","Master of Computer Application is three years full-time Postgraduate program in Computer field offered by Guru Jambheshwar University of Science and Technology, Hisar with the approval of UGC."
237,237,"Guru Jambheshwar University of Science and Technology, Hisar",Hisar,Haryana,MCA Lateral Entry,2 years,Full time,12.0,PG,,UGC,"Bachelor's Degree of minimum three Years duration in BCA, B.Sc. (IT/ Computer Science) with Mathematics as a course at 10+2 level or at Graduate Level.
Obtained at least 50% marks (47.5% for SC candidates of Haryana) at the qualifying Examinations.
Note: B.Sc. (Non-Medical) with Computer Science/IT as one of the elective subjects are not covered in the above qualifications.","Master of Computer Application is two years full-time Postgraduate Lateral Entry program in Computer field offered by Guru Jambheshwar University of Science and Technology, Hisar with the approval of UGC."
238,238,"Jawaharlal Nehru Technological University, Hyderabad",Hyderabad,Telangana,MCA,3 years,Full time,,PG,,UGC,The candidate should have passed subject related bachelor degree from any recognized college or university.,"Master of Computer Application is three years full-time Postgraduate program offered by Jawaharlal Nehru Technological University, Hyderabad with the approval of UGC."
239,239,"Bundelkhand University, Jhansi",Jhansi,Uttar Pradesh,BCA Hons,3 years,Full time,90.0,UG,1.2 lakhs,UGC,"The candidate should have passed 10+2 Science (Maths)
with 45% in aggregate.","Bachelor of Computer Application is three years (6 Semesters) full-time undergraduate honors program in Computer field offered by Bundelkhand University, Jhansi with the approval of UGC."
240,240,"Bundelkhand University, Jhansi",Jhansi,Uttar Pradesh,MCA,3 years,Full time,120.0,PG,1.785 lakhs,UGC,"The candidate should have passed B.Sc Maths/Stats/BCA/
BSc (IT)/BSc (CS) 50% with Maths at 10+2 level.","Master of Computer Application is three years (6 Semesters) fulltime Postgraduate program in Computer field offered by Bundelkhand University, Jhansi with the approval of UGC and AICTE."
241,241,"Maharishi Markandeshwar Deemed to be University, Mullana",Mullana,Haryana,BCA,3 years,Full time,,UG,2 lakhs,UGC,The candidates should have passed Senior Secondary (10+2) Examination with at least five subject including English subjects from any recognized Board/ University.,"BCA is a full time three year duration course offered by Maharishi Markandeshwar University, Mullana and approved by UGC."
242,242,"Maharishi Markandeshwar Deemed to be University, Mullana",Mullana,Haryana,BCA Lateral Entry,2 years,Full time,,UG,,UGC,The candidates who have passed diploma of 3 years in any stream after 10th or 2year/1year after 10+2 or equivalent examination with 50% marks (45% in the case of reserved category) in aggregate.,"BCA Lateral Entry is a full time two year duration course offered by Maharishi Markandeshwar University, Mullana and approved by UGC."
243,243,"Maharishi Markandeshwar Deemed to be University, Mullana",Mullana,Haryana,BCA and MCA Integrated,5 years,Full time,,PG,,UGC,The candidates should have passed Senior Secondary Certificate Examination (10+2) with atleast five subjects including Maths as one of the subjects from any recognized Board or University. Note : The candidates of BCA-MCA (5-year Integrated course) will have the option to move out with a degree of BCA after passing 3 years of the course.,"BCA and MCA Integrated is a full time three year duration course offered by Maharishi Markandeshwar University, Mullana and approved by UGC."
244,244,"Maharishi Markandeshwar Deemed to be University, Mullana",Mullana,Haryana,MCA,3 years,Full time,,PG,2.94 lakhs,UGC,The candidates should have passed Bachelor’s Degree of minimum 3-years duration with minimum 50% marks (45% in the case of reserved category) in any discipline with Mathematics as one of the subjects at 10 + 2 level from any recognized University. Or Bachelor's Degree of minimum 3-years duration with minimum 50% marks (45% in the case reserved category) in any discipline with Mathematics/Statistics as one of the subjects from any recognized University. Or BCA Degree of minimum 3- years duration with minimum 50% marks (45% in the case of reserved category) from any recognized University.,"MCA is a full time three year duration course offered by Maharishi Markandeshwar University, Mullana and approved by UGC."
245,245,"Maharishi Markandeshwar Deemed to be University, Mullana",Mullana,Haryana,MCA Lateral Entry,2 years,Full time,,PG,1.62 lakhs,UGC,Bachelor's Degree of minimum 3-years duration in BCA/B.Sc. (IT/Computer Science) with Mathematics as a subject at 10+2 level or at graduation level with at least 50% marks (45% in the case reserved category) in the qualifying examination from any recognized University..,"MCA Lateral Entry is a full time two year duration course offered by Maharishi Markandeshwar University, Mullana and approved by UGC."
246,246,"IEC College of Engineering and Technology, Greater Noida",Greater Noida,Uttar Pradesh,BCA+MCA Dual Degree,5 years,Full time,,PG,2.85 lakhs,,10+2 with minimum 50% marks with mathematics.,"BCA-MCA Dual Degree is a 5-year program designed to meet the changing requirements of the IT sector and to produce a dynamic breed of computer professionals with excellent managerial skills. The 5-year BCA-MCA dual course colleges has a unique program in the field of Computer Applications. Students undertaking this program are trained in international practices, inclu...See More"
247,247,"IEC College of Engineering and Technology, Greater Noida",Greater Noida,Uttar Pradesh,MCA,3 years,Full time,45.0,PG,2.31 lakhs,(AICTE) All India Council of Technical Education,Recognized Bachelor degree in any discipline of minimum 3 year duration (with minimum 50% marks) with mathematics at 10+2 level,"The department also has the well qualified, dedicated faculty for bringing in excellence in the academics and also concentrates on overall personality development of the students by counseling the students regularly and also conducting the personality development training events. The department has well equipped laboratories facilitating to conduct all tests related t...See More"
